name,country,stock_symbol,employee_count,employee_count_rank,price_usd,market_cap,market_cap_rank,tech,semiconductor,it_services,software,professional_services,ai,notes
InterGlobe Aviation,India,INDIGO.NS,26164,995,52.8608,20403144070,921,0,0,0,0,0,0,
Babcock International Group,United Kingdom,BAB.L,26115,996,7.08507,3582191106,3204,0,0,0,0,0,0,
Nitto Denko,Japan,6988.T,26070,997,78.116,10982490756,1532,0,0,0,0,0,0,
Zoomlion,China,1157.HK,26036,998,0.753154,9460666271,1706,0,0,0,0,0,0,
Pacific Gas and Electric,United States,PCG,26010,999,18.465,48284127232,393,0,0,0,0,0,0,
Crown Holdings,United States,CCK,26000,1000,83.2,10038529024,1638,0,0,0,0,0,0,
APi Group,United States,APG,26000,1001,36.17,9927818240,1655,0,0,0,0,0,0,
Welspun India,India,WELSPUNIND.NS,26000,1002,1.91,1867418314,4239,0,0,0,0,0,0,
Analog Devices,United States,ADI,26000,1003,232.275,115221585920,132,1,1,0,0,0,0,
Iron Mountain,United States,IRM,26000,1004,79.635,23308470272,835,0,0,0,0,1,0,
Coherent,United States,COHR,26000,1005,58.33,8077999050,1919,1,1,0,0,0,0,
Casino Guichard-Perrachon,France,CO.PA,25999,1006,0.0396447,1568860312,4523,0,0,0,0,0,0,
TFI International,Canada,TFII,25998,1007,131.67,11163480064,1505,0,0,0,0,0,0,
ID Logistics Group,France,IDL.PA,25988,1008,418.111,2579280139,3735,0,0,0,0,0,0,
Cipla,India,CIPLA.NS,25927,1009,17.8883,14443862610,1234,0,0,0,0,0,0,
Nedbank,South Africa,NED.JO,25900,1010,13.015,6046346500,2363,0,0,0,0,0,0,
Applus Services,Spain,APPS.MC,25870,1011,13.7782,1776377262,4334,0,0,0,0,1,0,
Dr. Reddy's,India,RDY,25863,1012,69.37,11688129536,1464,0,0,0,0,0,0,
CITIC Securities,China,600030.SS,25742,1013,2.60578,36091588157,548,0,0,0,0,0,0,
Absa Bank,South Africa,ABSP.JO,25719,1014,40.1281,179894600,7042,0,0,0,0,0,0,
Yonyou,China,600588.SS,25696,1015,1.60876,5499579673,2515,1,0,0,1,0,0,
Sanlam,South Africa,SLM.JO,25661,1016,4.02219,8288126000,1883,0,0,0,0,0,0,
Shin-Etsu Chemical,Japan,4063.T,25652,1017,37.9084,75667092480,233,0,0,0,0,0,0,
Tauron Polska,Poland,TPE.WA,25605,1018,0.977606,1713303540,4403,0,0,0,0,0,0,
Freeport-McMoRan,United States,FCX,25600,1019,51.12,73598566400,244,0,0,0,0,0,0,
AGCO,United States,AGCO,25600,1020,107.04,7991748608,1939,0,0,0,0,0,0,
Empresas CMPC,Chile,CMPC.SN,25486,1021,2.16211,5392032265,2544,0,0,0,0,0,0,
Wuliangye Yibin,China,000858.SZ,25464,1022,21.2108,82331989183,200,0,0,0,0,0,0,
Kuaishou Technology,China,1024.HK,25445,1023,7.57637,32860379656,605,1,0,0,0,0,0,
Hitachi Construction Machinery,Japan,6305.T,25430,1024,28.0173,5958528217,2390,0,0,0,0,0,0,
CCL Industries,Canada,CCL-B.TO,25300,1025,51.8391,9293370351,1738,0,0,0,0,0,0,
Tenaris,Luxembourg,TS,25292,1026,33.43,19766708224,954,0,0,0,0,0,0,
Balfour Beatty,United Kingdom,BBY.L,25230,1027,4.67844,2470691768,3794,0,0,0,0,0,0,
Hornbach Holding,Germany,HBH.DE,25205,1028,81.4558,1302543501,4804,0,0,0,0,0,0,
Amgen,United States,AMGN,25200,1029,307.33,164782096384,80,0,0,0,0,0,0,
Thomson Reuters,Canada,TRI,25200,1030,171.785,77654646784,223,0,0,0,0,0,0,
Brookdale Senior Living,United States,BKD,25200,1031,6.625,1277746048,4840,0,0,0,0,0,0,
Imperial Brands,United Kingdom,IMB.L,25200,1032,24.6769,21249952498,891,0,0,0,0,0,0,
Arvind,India,ARVIND.NS,25188,1033,4.38274,1146656394,4991,0,0,0,0,0,0,
Canadian National Railway,Canada,CNI,25101,1034,125.96,80416055296,211,0,0,0,0,0,0,
Alcon,Switzerland,ALC,25000,1035,89.7303,44258787328,434,0,0,0,0,0,0,
Budweiser APAC,Hong Kong,1876.HK,25000,1036,1.36029,18014838803,1037,0,0,0,0,0,0,
Loomis AB,Sweden,LOOMIS.ST,25000,1037,27.6695,1947127488,4176,0,0,0,0,0,0,
Hertz,United States,HTZ,25000,1038,4.715,1446464896,4670,0,0,0,0,0,0,
AMD,United States,AMD,25000,1039,158.91,256547192832,41,1,1,0,0,0,0,
Dover,United States,DOV,25000,1040,184.49,25353773056,775,0,0,0,0,0,0,
News Corp,United States,NWS,25000,1041,26.638,14883230720,1202,0,0,0,0,0,0,
Office Depot,United States,ODP,25000,1042,39.13,1403131648,4701,0,0,0,0,0,0,
CIE Automotive,Spain,CIE.MC,24999,1043,29.3544,3516101768,3233,0,0,0,0,0,0,
MOL Group,Hungary,MOL.BD,24955,1044,8.5247,6748767144,2194,0,0,0,0,0,0,
Companhia Siderúrgica Nacional,Brazil,SID,24924,1045,2.515,3434029312,3261,0,0,0,0,0,0,
Hexagon,Sweden,HXGBF,24919,1046,11.19,29974429696,661,0,0,0,0,0,0,
SYNLAB,Germany,SYAB.DE,24907,1047,11.3518,2494846170,3774,0,0,0,0,0,0,
Thor Industries,United States,THO,24900,1048,95.04,5069560320,2650,0,0,0,0,0,0,
ZTO Express,China,ZTO,24888,1049,24.4,19916460032,948,0,0,0,0,0,0,
PKO Bank Polski,Poland,PKO.WA,24820,1050,14.8293,18536642123,1016,0,0,0,0,0,0,
Nutrien,Canada,NTR,24700,1051,59.01,29272170496,679,0,0,0,0,0,0,
Qurate Retail Group,United States,QRTEA,24683,1052,0.6382,286568384,6615,0,0,0,0,0,0,
"Gentera, S.A.B. de C.V.",Mexico,GENTERA.MX,24632,1053,1.46641,2315818966,3887,0,0,0,0,0,0,
Haleon,United Kingdom,HLN,24622,1054,8.44,38515478528,512,0,0,0,0,0,0,
United Rentals,United States,URI,24600,1055,662.89,44466069504,431,0,0,0,0,0,0,
International Flavors & Fragrances,United States,IFF,24600,1056,94.11,24046403584,814,0,0,0,0,0,0,
TietoEVRY,Finland,TIETO.HE,24539,1057,21.0789,2500057678,3771,1,0,0,1,1,0,
Tohoku Electric Power,Japan,9506.T,24528,1058,8.44214,4221837102,2938,0,0,0,0,0,0,
Paramount Global,United States,PARA,24500,1059,11.745,8203633152,1893,0,0,0,0,0,0,
Salzgitter,Germany,SZG.F,24453,1060,24.3068,1314687002,4791,0,0,0,0,0,0,
Mitsui Fudosan,Japan,8801.T,24408,1061,9.0249,25289131493,781,0,0,0,0,0,0,
Wanhua Chemical,China,600309.SS,24387,1062,12.3025,38626863738,508,0,0,0,0,0,0,
Hindustan Aeronautics,India,HAL.NS,24375,1063,59.4604,39765625578,495,0,0,0,0,0,0,
Aviva,United Kingdom,AV.L,24364,1064,6.14252,16578834314,1117,0,0,0,0,0,0,
Red Robin,United States,RRGB,24335,1065,6.695,104467440,7402,0,0,0,0,0,0,
Huazhu Hotels,China,HTHT,24335,1066,36.145,11429924864,1484,0,0,0,0,0,0,
London Stock Exchange,United Kingdom,LSEG.L,24296,1067,118.653,63037208670,296,0,0,0,0,0,0,
Rheinmetall,Germany,RHM.F,24263,1068,573.224,24964461144,795,0,0,0,0,0,0,
Gruma (Maseca),Mexico,GRUMAB.MX,24259,1069,19.2718,7004712967,2136,0,0,0,0,0,0,
Şişecam,Turkey,SISE.IS,24215,1070,1.68964,5175707388,2611,0,0,0,0,0,0,
L.D.C. S.A.,France,LOUP.PA,24142,1071,157.604,2728156395,3640,0,0,0,0,0,0,
Singtel,Singapore,Z74.SI,24112,1072,1.78433,29447269555,672,0,0,0,0,0,0,
OpenText,Canada,OTEX,24050,1073,30.46,8232636928,1888,1,0,0,1,0,0,
Ferrovial,Spain,FER.MC,24031,1074,39.7747,29471141490,671,0,0,0,0,0,0,
SAIC,United States,SAIC,24000,1075,136.71,7060853248,2123,0,0,1,0,1,0,
Graphic Packaging,United States,GPK,24000,1076,27.505,8444439552,1860,0,0,0,0,0,0,
China Resources Beer,Hong Kong,0291.HK,24000,1077,4.35497,14813738915,1205,0,0,0,0,0,0,
Sime Darby,Malaysia,4197.KL,24000,1078,0.614632,4189086435,2950,0,0,0,0,0,0,
Talanx,Germany,TLX.DE,24000,1079,79.1269,20432872929,918,0,0,0,0,0,0,
Henry Schein,United States,HSIC,24000,1080,71.92,9209427968,1743,0,0,0,0,0,0,
Grifols,Spain,GRFS,24000,1081,7.13,6024436736,2368,0,0,0,0,0,0,
Megacable Holdings,Mexico,MEGACPO.MX,23980,1082,3.17294,5448962720,2529,0,0,0,0,0,0,
Shangri-La,Hong Kong,0069.HK,23900,1083,0.739064,2649929691,3690,0,0,0,0,0,0,
Vishay Intertechnology,United States,VSH,23900,1084,23.35,3206542336,3355,1,1,0,0,0,0,
Fielmann,Germany,FIE.F,23870,1085,48.906,4125933588,2982,0,0,0,0,0,0,
Page Industries,India,PAGEIND.NS,23853,1086,427.419,4767389034,2747,0,0,0,0,0,0,
Repsol,Spain,REP.MC,23770,1087,16.1503,19456807487,974,0,0,0,0,0,0,
Tokyu,Japan,9005.T,23763,1088,11.8273,7086156923,2118,0,0,0,0,0,0,
Rohm,Japan,6963.T,23743,1089,12.8877,4973897474,2679,1,1,0,0,0,0,
ITC,India,ITC.NS,23725,1090,5.30169,66190043706,278,0,0,0,0,0,0,
Ford Otosan,Turkey,FROTO.IS,23717,1091,36.2775,12730123801,1360,0,0,0,0,0,0,
AutoNation,United States,AN,23600,1092,167.22,6728934912,2201,0,0,0,0,0,0,
Grasim Industries,India,GRASIM.NS,23591,1093,29.4761,19997465951,944,0,0,0,0,0,0,
Dassault Systèmes,France,DSY.PA,23573,1094,42.4285,55628866551,335,1,0,0,1,0,0,
Krispy Kreme,United States,DNUT,23500,1095,11.275,1904129408,4206,0,0,0,0,0,0,
SMC corp,Japan,6273.T,23489,1096,527.928,33857829571,592,0,0,0,0,0,0,
Koito Manufacturing,Japan,7276.T,23488,1097,13.9768,4283405298,2918,0,0,0,0,0,0,
Suntory,Japan,2587.T,23485,1098,35.5837,10995370056,1529,0,0,0,0,0,0,
Booking Holdings (Booking.com),United States,BKNG,23450,1099,3736.19,126722605056,113,1,0,0,0,0,0,
ST Engineering,Singapore,S63.SI,23420,1100,3.08,9608578696,1687,0,0,0,0,0,0,
Northern Trust,United States,NTRS,23300,1101,82.765,16919757824,1098,0,0,0,0,0,0,
CTBC Financial Holding,Taiwan,2891.TW,23227,1102,1.18005,23744983901,819,0,0,0,0,0,0,
Coforge,India,COFORGE.NS,23224,1103,60.8677,3764700932,3116,0,0,0,1,1,0,
ComfortDelGro,Singapore,C52.SI,23187,1104,1.01433,2197304871,3975,0,0,0,0,0,0,
Alaska Airlines,United States,ALK,23117,1105,42.16,5346594304,2557,0,0,0,0,0,0,
Hornbach Baumarkt,Germany,HBM.HM,23114,1106,54.701,1739865095,4370,0,0,0,0,0,0,
Sumitomo Mitsui Trust Holdings,Japan,8309.T,23094,1107,22.6865,16351216242,1129,0,0,0,0,0,0,
Trina Solar,China,688599.SS,23077,1108,3.02281,6587796871,2231,0,0,0,0,0,0,
Tata Power,India,TATAPOWER.NS,23025,1109,5.39539,17240104572,1079,0,0,0,0,0,0,
Weis Markets,United States,WMK,23000,1110,65.39,1758348544,4355,0,0,0,0,0,0,
TD Synnex,United States,SNX,23000,1111,128.84,10996077568,1528,0,0,0,0,0,0,
O-I Glass,United States,OI,23000,1112,12.215,1899029760,4210,0,0,0,0,0,0,
Cooper Standard,United States,CPS,23000,1113,12.9499,223905056,6855,0,0,0,0,0,0,
Kerry Group,Ireland,KRZ.IR,23000,1114,85.1387,14748737886,1210,0,0,0,0,0,0,
Bunge,United States,BG,23000,1115,103.055,14598445056,1220,0,0,0,0,0,0,
CSX Corporation,United States,CSX,23000,1116,33.4627,65421733888,283,0,0,0,0,0,0,
W. W. Grainger,United States,GWW,23000,1117,953.075,46830080000,410,0,0,0,0,0,0,
Dupont De Nemours,United States,DD,23000,1118,79.02,33017673728,601,0,0,0,0,0,0,
Bombardier Recreational Products,Canada,DOOO,23000,1119,65.84,4951214080,2687,0,0,0,0,0,0,
CACI,United States,CACI,23000,1120,425.724,9492112384,1703,0,0,0,0,1,0,
Acadia Healthcare,United States,ACHC,23000,1121,63.965,5947316224,2396,0,0,0,0,0,0,
Zydus Lifesciences,India,ZYDUSLIFE.NS,23000,1122,13.0461,13127393373,1320,0,0,0,0,0,0,
Bank Danamon,Indonesia,BDMN.JK,22924,1123,0.166364,1625970515,4482,0,0,0,0,0,0,
Singapore Airlines,Singapore,C6L.SI,22819,1124,4.96798,14774023174,1209,0,0,0,0,0,0,
Dave & Buster's,United States,PLAY,22748,1125,48.6,1962880512,4165,0,0,0,0,0,0,
U.S. Steel,United States,X,22740,1126,35.72,8021523456,1930,0,0,0,0,0,0,
Align Technology,United States,ALGN,22680,1127,250.43,18867097600,1006,1,0,0,0,0,0,
Offcn Education,China,002607.SZ,22652,1128,0.347989,2146189801,4028,0,0,0,0,0,0,
Prosus,Netherlands,PRX.AS,22634,1129,37.8195,165251237700,79,0,0,0,0,0,0,
Microchip Technology,United States,MCHP,22600,1130,97.15,52514902016,355,1,1,0,0,0,0,
Old Dominion Freight Line,United States,ODFL,22587,1131,170.77,37105758208,538,0,0,0,0,0,0,
Hankyu Hanshin Holdings,Japan,9042.T,22527,1132,25.9347,6277638585,2308,0,0,0,0,0,0,
BayWa,Germany,BYW.F,22508,1133,34.5537,905176291,5287,0,0,0,0,0,0,
Owens & Minor,United States,OMI,22500,1134,17.16,1309667968,4797,0,0,0,0,0,0,
Korea Electric Power,South Korea,KEP,22481,1135,7.32,9398367232,1721,0,0,0,0,0,0,
Bunzl,United Kingdom,BNZL.L,22451,1136,38.44,12908616994,1344,0,0,0,0,0,0,
AmRest,Spain,EAT.MC,22450,1137,6.62912,1439837366,4677,0,0,0,0,0,0,
M&T Bank,United States,MTB,22424,1138,149.45,24941334528,797,0,0,0,0,0,0,
Experian,Ireland,EXPGF,22400,1139,46.75,42644459520,456,0,0,0,0,0,0,
China Resources Power Holdings,Hong Kong,0836.HK,22340,1140,2.76028,13278176864,1310,0,0,0,0,0,0,
Arrow Electronics,United States,ARW,22300,1141,130.805,6967261696,2146,0,0,0,0,0,0,
BJ's Restaurants,United States,BJRI,22225,1142,34.49,805898560,5450,0,0,0,0,0,0,
Kenvue,United States,KVUE,22200,1143,19.515,37405814784,530,0,0,0,0,0,0,
Fnac Darty,France,FNAC.PA,22182,1144,35.312,950011716,5236,0,0,0,0,0,0,
Waste Connections,United States,WCN,22109,1145,164.129,42346078208,464,0,0,0,0,0,0,
Formula Systems,Israel,FORTY,22059,1146,78.4501,1202851968,4931,0,0,1,0,1,0,
Indian Overseas Bank,India,IOB.NS,22052,1147,0.819849,15497121133,1172,0,0,0,0,0,0,
Hermès,France,RMS.PA,22037,1148,2370.02,248219019757,42,0,0,0,0,0,0,
Sonoco,United States,SON,22000,1149,60.84,5976900608,2382,0,0,0,0,0,0,
ADT,United States,ADT,22000,1150,7.19,6545589248,2243,0,0,0,0,0,0,
Solvay,Belgium,SOLB.VI,22000,1151,37.2292,4005415321,3022,0,0,0,0,0,0,
Ryanair,Ireland,RYAAY,22000,1152,126.69,28876955648,688,0,0,0,0,0,0,
Kingspan Group,Ireland,KRX.IR,22000,1153,98.0286,17919235771,1041,0,0,0,0,0,0,
Academy Sports,United States,ASO,22000,1154,52.725,3889523456,3063,0,0,0,0,0,0,
Advantage Solutions,United States,ADV,22000,1155,3.46,1113131904,5022,0,0,0,0,0,0,
Flutter Entertainment,Ireland,FLUT,22000,1156,197.785,35379847168,566,0,0,0,0,0,0,
Savers Value Village,United States,SVV,22000,1157,12.56,2032132736,4108,0,0,0,0,0,0,
Aptiv,Ireland,APTV,22000,1158,80.21,21820735488,866,0,0,0,0,0,0,
Rogers Communication,Canada,RCI,22000,1159,38.76,21072320512,897,0,0,0,0,0,0,
TIS,Japan,3626.T,21946,1160,18.4638,4326232643,2892,0,0,0,0,1,0,
UltraTech Cement,India,ULTRACEMCO.NS,21942,1161,122.173,35209449163,571,0,0,0,0,0,0,
Equinor,Norway,EQNR,21936,1162,28.56,83549077504,195,0,0,0,0,0,0,
China Tower,China,0788.HK,21898,1163,0.119121,20750210494,910,0,0,0,0,0,0,
Penn National Gaming,United States,PENN,21875,1164,15.385,2341570560,3873,0,0,0,0,0,0,
Lithia Motors,United States,LAD,21875,1165,254.15,6967280640,2145,0,0,0,0,0,0,
Future Retail,India,FRETAIL.NS,21839,1166,0.0240249,13028314,8114,0,0,0,0,0,0,
Taiyo Yuden,Japan,6976.T,21819,1167,20.8585,2599537844,3723,0,0,0,0,0,0,
Savencia Fromage & Dairy,France,SAVE.PA,21797,1168,57.8423,773148977,5499,0,0,0,0,0,0,
Fidelity National Financial,United States,FNF,21759,1169,49.98,13650970624,1288,0,0,0,0,0,0,
Beiersdorf,Germany,BEI.DE,21640,1170,158.471,35944130329,553,0,0,0,0,0,0,
SMIC,China,0981.HK,21619,1171,1.99816,23339147210,834,1,1,0,0,0,0,
Tokyu Fudosan Holdings,Japan,3289.T,21614,1172,6.77664,4827385837,2728,0,0,0,0,0,0,
Hinduja Global Solutions,India,HGS.NS,21608,1173,9.89585,460526199,6118,0,0,1,0,1,0,
Vtech,Hong Kong,0303.HK,21600,1174,7.08964,1792841466,4316,0,0,0,0,0,0,
Bharti Airtel,India,BHARTIARTL.NS,21575,1175,16.5057,98169627074,159,0,0,0,0,0,0,
Telecom Argentina,Argentina,TEO,21562,1176,8.245,3551434752,3212,0,0,0,0,0,0,
ENKA,Turkey,ENKAI.IS,21494,1177,1.26847,7262605221,2081,0,0,0,0,0,0,
JAC Motors,China,600418.SS,21471,1178,2.30336,5030557808,2660,0,0,0,0,0,0,
Ackermans & Van Haaren,Belgium,ACKB.BR,21453,1179,180.243,5894925199,2416,0,0,0,0,0,0,
Howmet Aerospace,United States,HWM,21400,1180,82.48,33642442752,594,0,0,0,0,0,0,
Marriott Vacations Worldwide,United States,VAC,21400,1181,90.51,3179519744,3371,0,0,0,0,0,0,
Alfa Laval,Sweden,ALFA.ST,21321,1182,45.9821,19005577560,998,0,0,0,0,0,0,
NIBE Industrier,Sweden,NIBE-B.ST,21300,1183,5.05625,10193760755,1613,0,0,0,0,0,0,
Macquarie,Australia,MQG.AX,21270,1184,128.51,49497586670,378,0,0,0,0,0,0,
CNOOC,China,0883.HK,21245,1185,2.45672,121574280086,122,0,0,0,0,0,0,
Cathay Pacific,Hong Kong,0293.HK,21200,1186,1.06953,6885525120,2162,0,0,0,0,0,0,
Uniqa Insurance Group,Austria,UN9.F,21200,1187,8.97964,2756433969,3619,0,0,0,0,0,0,
Mondi,United Kingdom,MNDI.L,21200,1188,20.0341,8831988277,1791,0,0,0,0,0,0,
Demant,Denmark,DEMANT.CO,21154,1189,47.8682,10557428927,1584,0,0,0,0,0,0,
First American,United States,FAF,21153,1190,54.47,5653995008,2467,0,0,0,0,0,0,
Quiñenco,Chile,QUINENCO.SN,21149,1191,3.46966,5769204625,2441,0,0,0,0,0,0,
Osaka Gas,Japan,9532.T,21017,1192,22.0368,9011911119,1768,0,0,0,0,0,0,
Diebold Nixdorf,United States,DBD,21000,1193,44.13,1657818496,4457,1,0,0,1,0,0,
Kazatomprom,Kazakhstan,0ZQ.F,21000,1194,43.4359,12232280069,1408,0,0,0,0,0,0,
Ball Corporation,United States,BALL,21000,1195,68.54,21285722112,888,0,0,0,0,0,0,
Corteva,United States,CTVA,21000,1196,55.38,38564380672,511,0,0,0,0,0,0,
Renesas Electronics,Japan,6723.T,20996,1197,18.1453,32293811066,608,1,1,0,0,0,0,
Türkiye Is Bankasi,Turkey,ISCTR.IS,20965,1198,0.477384,12541404235,1379,0,0,0,0,0,0,
Arkema,France,AKE.PA,20946,1199,101.82,7602331508,2009,0,0,0,0,0,0,
Lupin Limited,India,LUPIN.NS,20933,1200,19.6121,8940615560,1773,0,0,0,0,0,0,
Wolters Kluwer,Netherlands,WKL.AS,20921,1201,162.262,38569283882,510,1,0,0,1,0,0,
SAAB AB,Sweden,SAAB-B.ST,20913,1202,23.2756,12647541174,1364,0,0,0,0,0,0,
Markel,United States,MKL,20900,1203,1617.79,21022605312,898,0,0,0,0,0,0,
DiDi,China,DIDIY,20870,1204,4.68,22709917696,846,1,0,0,0,0,0,
Jungheinrich,Germany,JUN3.F,20845,1205,38.9948,3945454974,3045,0,0,0,0,0,0,
Fincantieri,Italy,FCT.MI,20792,1206,0.655329,1108548492,5024,0,0,0,0,0,0,
SBI Life Insurance,India,SBILIFE.NS,20787,1207,17.3796,17406021721,1063,0,0,0,0,0,0,
Air Products and Chemicals,United States,APD,20700,1208,262.245,58287521792,322,0,0,0,0,0,0,
Telkom Indonesia,Indonesia,TLK,20697,1209,18.2401,18101774336,1034,0,0,0,0,0,0,
Sojitz Corporation,Japan,2768.T,20669,1210,26.5206,5761044088,2444,0,0,0,0,0,0,
Dürr,Germany,DUE.F,20664,1211,26.1482,1809508769,4298,0,0,0,0,0,0,
Jiangsu Hengrui Medicine,China,600276.SS,20636,1212,5.94482,37921998338,519,0,0,0,0,0,0,
Pernod Ricard,France,RI.PA,20617,1213,154.029,38866563328,504,0,0,0,0,0,0,
Celestica,Canada,CLS,20611,1214,55.51,6629529600,2222,0,0,0,0,0,0,
Centrica,United Kingdom,CNA.L,20590,1215,1.83042,9722767722,1679,0,0,0,0,0,0,
BPER Banca,Italy,BPE.MI,20557,1216,5.22422,7380569289,2055,0,0,0,0,0,0,
ABN AMRO,Netherlands,ABN.AS,20513,1217,16.9302,14103722149,1257,0,0,0,0,0,0,
PORR,Austria,ABS2.F,20512,1218,15.2513,583761802,5839,0,0,0,0,0,0,
Ternium,Luxembourg,TX,20510,1219,43.2,8488358400,1852,0,0,0,0,0,0,
Sampoerna,Indonesia,HMSP.JK,20492,1220,0.0481581,5601655240,2478,0,0,0,0,0,0,
Orkla,Norway,ORK.OL,20471,1221,7.72285,7704834827,1995,0,0,0,0,0,0,
Mr Price Group,South Africa,MRP.JO,20443,1222,10.0595,2587254100,3729,0,0,0,0,0,0,
ServiceNow,United States,NOW,20433,1223,758.7,155694956544,85,1,0,0,1,0,0,
Jetblue Airways,United States,JBLU,20411,1224,5.575,1894552064,4212,0,0,0,0,0,0,
BrightView,United States,BV,20400,1225,13.81,1305044992,4802,0,0,0,0,0,0,
FAW Car,China,000800.SZ,20344,1226,1.16687,5410177640,2541,0,0,0,0,0,0,
OMV,Austria,OMV.F,20336,1227,50.9099,16733211508,1105,0,0,0,0,0,0,
TechnipFMC,United Kingdom,FTI,20301,1228,25.68,11069566976,1521,0,0,0,0,0,0,
Casey's General Stores,United States,CASY,20292,1229,339.3,12563083264,1373,0,0,0,0,0,0,
Fastenal,United States,FAST,20284,1230,65.9163,37710807040,522,0,0,0,0,0,0,
Shenzhen Inovance,China,300124.SZ,20256,1231,8.29789,22220919912,856,0,0,0,0,0,0,
VRL Logistics,India,VRLLOG.NS,20219,1232,6.98884,611303347,5783,0,0,0,0,0,0,
Discover Financial Services,United States,DFS,20200,1233,121.82,30510430208,648,0,0,0,0,0,0,
Pearson,United Kingdom,PSO,20169,1234,11.925,8137465344,1904,0,0,0,0,0,0,
TAV Airports Holding,Turkey,TAVHL.IS,20112,1235,7.57851,2753128726,3622,0,0,0,0,0,0,
Xerox,United States,XRX,20100,1236,13.7,1700270592,4414,1,0,0,0,0,0,
Danske Bank,Denmark,DANS.VI,20097,1237,29.5927,25223770953,784,0,0,0,0,0,0,
Computacenter,United Kingdom,CCC.L,20097,1238,35.7434,4079782802,2996,0,0,1,0,1,0,
Banco BPM,Italy,BAMI.MI,20093,1239,7.02123,10583241872,1582,0,0,0,0,0,0,
Huntington Bancshares,United States,HBAN,20073,1240,13.605,19724292096,957,0,0,0,0,0,0,
Regions Financial,United States,RF,20073,1241,18.915,17332025344,1071,0,0,0,0,0,0,
Icahn Enterprises,United States,IEP,20041,1242,16.325,7367997952,2057,0,0,0,0,0,0,
Yamaha,Japan,7951.T,20027,1243,22.126,3648198192,3173,0,0,0,0,0,0,
T&D Holdings,Japan,8795.T,20016,1244,16.5308,8761718113,1802,0,0,0,0,0,0,
WESCO International,United States,WCC,20000,1245,187.66,9532462080,1696,0,0,0,0,0,0,
United Microelectronics,Taiwan,UMC,20000,1246,8.5384,21386319872,885,1,1,0,0,0,0,
Charles River Laboratories,United States,CRL,20000,1247,216.6,11151510528,1506,0,0,0,0,0,0,
PUMA,Germany,PUM.DE,20000,1248,52.2639,7831478128,1967,0,0,0,0,0,0,
JDE Peet's,Netherlands,JDEP.AS,20000,1249,23.7218,11529832929,1478,0,0,0,0,0,0,
BLS International,India,BLS.NS,20000,1250,3.9569,1627618999,4480,0,0,0,0,0,0,
Broadcom,United States,AVGO,20000,1251,1382.99,640146604032,11,1,1,0,0,0,0,
Hormel Foods,United States,HRL,20000,1252,34.79,19059542016,992,0,0,0,0,0,0,
Leggett & Platt,United States,LEG,20000,1253,10.785,1446918656,4667,0,0,0,0,0,0,
Motorola Solutions,United States,MSI,20000,1254,363.575,60654600192,314,0,0,0,0,0,0,
Plexus,United States,PLXS,20000,1255,112.18,3072363520,3443,0,0,0,0,0,0,
GFL Environmental,Canada,GFL,20000,1256,31.09,11721049088,1460,0,0,0,0,0,0,
Qantas Airways,Australia,QAN.AX,20000,1257,4.08599,6657959578,2215,0,0,0,0,0,0,
ams AG,Austria,DQW1.F,20000,1258,1.52892,1522826898,4580,0,0,0,0,0,0,
Stora Enso,Finland,STEAV.HE,20000,1259,14.4606,11323061906,1491,0,0,0,0,0,0,
Nongfu Spring,China,9633.HK,20000,1260,5.73191,64463930103,288,0,0,0,0,0,0,
Inchcape,United Kingdom,INCH.L,20000,1261,10.4368,4299954004,2907,0,0,0,0,0,0,
Dis-Chem Pharmacies,South Africa,DCP.JO,20000,1262,1.81126,1556361600,4540,0,0,0,0,0,0,
ModivCare,United States,MODV,20000,1263,27.82,395347232,6276,0,0,0,0,0,0,
Al Rajhi Bank,Saudi Arabia,1120.SR,19964,1264,21.108,84431875224,192,0,0,0,0,0,0,
Travis Perkins,United Kingdom,TPK.L,19956,1265,10.5831,2231348570,3952,0,0,0,0,0,0,
Sweco,Sweden,SWEC-A.ST,19920,1266,13.8534,4975319425,2678,0,0,0,0,1,0,
China Zheshang Bank,China,2016.HK,19907,1267,0.297163,11007025536,1526,0,0,0,0,0,0,
Bausch Health,Canada,BHC,19900,1268,6.275,2312324864,3888,0,0,0,0,0,0,
BlackRock,United States,BLK,19900,1269,783.39,116331503616,129,0,0,0,0,0,0,
RWE,Germany,RWE.DE,19884,1270,37.4783,27877923050,711,0,0,0,0,0,0,
Chunghwa Telecom,Taiwan,CHT,19872,1271,39.205,30569787392,644,0,0,0,0,0,0,
Pkp Cargo,Poland,PKP.WA,19847,1272,3.63488,162795219,7119,0,0,0,0,0,0,
VF Corporation,United States,VFC,19800,1273,12.005,4652183552,2777,0,0,0,0,0,0,
Japan Post Insurance,Japan,7181.T,19776,1274,18.1995,6966123066,2147,0,0,0,0,0,0,
Clean Harbors,United States,CLH,19775,1275,214.14,11548582912,1475,0,0,0,0,0,0,
L&T Technology Services,India,LTTS.NS,19773,1276,55.4693,5866374045,2420,0,0,0,0,1,0,Manually tagging as Professional Services. CompaniesMarketCap does not provide a category but Yahoo and the company's website describe the business as providing engineering services https://finance.yahoo.com/quote/LT.NS/ 
